RealTimestamp,type K thermocouple_Voltage (mV)
2025-11-17 13:11:55.655,11.365359323633584
2025-11-17 13:11:56.685,11.364570085959258
2025-11-17 13:11:57.714,11.385879503166052
2025-11-17 13:11:58.746,11.361413135261955
2025-11-17 13:11:59.775,11.391404166886332
2025-11-17 13:12:00.805,11.347206857124092
2025-11-17 13:12:01.835,11.35509923386735
2025-11-17 13:12:02.864,11.355888471541675
2025-11-17 13:12:03.894,11.34957457014707
2025-11-17 13:12:04.919,11.362991610610607
2025-11-17 13:12:05.945,11.36772703665656
2025-11-17 13:12:06.972,11.359045422238978
2025-11-17 13:12:07.999,11.364570085959258
2025-11-17 13:12:09.027,11.363780848284932
2025-11-17 13:12:10.061,11.329843628288927
2025-11-17 13:12:11.090,11.341682193403813
2025-11-17 13:12:12.121,11.361413135261955
2025-11-17 13:12:13.150,11.36772703665656
2025-11-17 13:12:14.179,11.376408651074144
2025-11-17 13:12:15.207,11.363780848284932
2025-11-17 13:12:16.235,11.337736005032184
2025-11-17 13:12:17.265,11.351153045495721
2025-11-17 13:12:18.292,11.351153045495721
2025-11-17 13:12:19.319,11.368516274330887
2025-11-17 13:12:20.346,11.357466946890327
2025-11-17 13:12:21.373,11.398507305955263
2025-11-17 13:12:22.407,11.350363807821395
2025-11-17 13:12:23.437,11.36614856130791
2025-11-17 13:12:24.463,11.354309996193024
2025-11-17 13:12:25.492,11.34404990642679
2025-11-17 13:12:26.523,11.362991610610607
2025-11-17 13:12:27.554,11.385090265491726
2025-11-17 13:12:28.581,11.363780848284932
2025-11-17 13:12:29.613,11.377987126422795
2025-11-17 13:12:30.639,11.353520758518698
2025-11-17 13:12:31.669,11.351153045495721
2025-11-17 13:12:32.698,11.352731520844372
2025-11-17 13:12:33.727,11.368516274330887
2025-11-17 13:12:34.755,11.346417619449767
2025-11-17 13:12:35.782,11.383511790143075
2025-11-17 13:12:36.810,11.370094749679538
2025-11-17 13:12:37.836,11.372462462702515
2025-11-17 13:12:38.863,11.343260668752464
2025-11-17 13:12:39.893,11.359834659913304
2025-11-17 13:12:40.920,11.35509923386735
2025-11-17 13:12:41.946,11.356677709216001
2025-11-17 13:12:42.983,11.328265152940276
2025-11-17 13:12:44.011,11.364570085959258
2025-11-17 13:12:45.040,11.330632865963253
2025-11-17 13:12:46.067,11.36614856130791
2025-11-17 13:12:47.095,11.368516274330887
2025-11-17 13:12:48.129,11.354309996193024
2025-11-17 13:12:49.157,11.377987126422795
2025-11-17 13:12:50.185,11.347206857124092
2025-11-17 13:12:51.213,11.348785332472744
2025-11-17 13:12:52.241,11.40087501897824
2025-11-17 13:12:53.268,11.374040938051166
2025-11-17 13:12:54.299,11.391404166886332
2025-11-17 13:12:55.329,11.351153045495721
2025-11-17 13:12:56.358,11.365359323633584
2025-11-17 13:12:57.386,11.362991610610607
2025-11-17 13:12:58.416,11.36062389758763
2025-11-17 13:12:59.444,11.37877636409712
2025-11-17 13:13:00.475,11.343260668752464
2025-11-17 13:13:01.506,11.36614856130791
2025-11-17 13:13:02.535,11.356677709216001
2025-11-17 13:13:03.567,11.374040938051166
2025-11-17 13:13:04.593,11.363780848284932
2025-11-17 13:13:05.621,11.352731520844372
2025-11-17 13:13:06.651,11.348785332472744
2025-11-17 13:13:07.679,11.398507305955263
2025-11-17 13:13:08.708,11.359834659913304
2025-11-17 13:13:09.737,11.34957457014707
2025-11-17 13:13:10.769,11.37719788874847
2025-11-17 13:13:11.800,11.375619413399818
2025-11-17 13:13:12.830,11.37325170037684
2025-11-17 13:13:13.857,11.352731520844372
2025-11-17 13:13:14.884,11.37325170037684
2025-11-17 13:13:15.920,11.356677709216001
2025-11-17 13:13:16.944,11.357466946890327
2025-11-17 13:13:17.973,11.34957457014707
2025-11-17 13:13:19.000,11.34957457014707
2025-11-17 13:13:20.027,11.379565601771446
2025-11-17 13:13:21.054,11.37167322502819
2025-11-17 13:13:22.083,11.396139592932286
2025-11-17 13:13:23.112,11.37325170037684
2025-11-17 13:13:24.141,11.380354839445772
2025-11-17 13:13:25.167,11.365359323633584
2025-11-17 13:13:26.199,11.379565601771446
2025-11-17 13:13:27.231,11.35509923386735
2025-11-17 13:13:28.268,11.36062389758763
2025-11-17 13:13:29.297,11.342471431078138
2025-11-17 13:13:30.328,11.362991610610607
2025-11-17 13:13:31.359,11.355888471541675
2025-11-17 13:13:32.385,11.36220237293628
2025-11-17 13:13:33.415,11.34404990642679
2025-11-17 13:13:34.443,11.368516274330887
2025-11-17 13:13:35.471,11.348785332472744
2025-11-17 13:13:36.498,11.366937798982235
2025-11-17 13:13:37.530,11.369305512005212
2025-11-17 13:13:38.561,11.370094749679538
2025-11-17 13:13:39.590,11.345628381775441
2025-11-17 13:13:40.619,11.368516274330887
2025-11-17 13:13:41.647,11.35509923386735
2025-11-17 13:13:42.672,11.369305512005212
2025-11-17 13:13:43.700,11.374040938051166
2025-11-17 13:13:44.728,11.365359323633584
2025-11-17 13:13:45.758,11.328265152940276
2025-11-17 13:13:46.785,11.366937798982235
2025-11-17 13:13:47.816,11.396139592932286
2025-11-17 13:13:48.845,11.361413135261955
2025-11-17 13:13:49.872,11.37325170037684
2025-11-17 13:13:50.900,11.370883987353864
2025-11-17 13:13:51.928,11.364570085959258
2025-11-17 13:13:52.955,11.353520758518698
2025-11-17 13:13:53.985,11.354309996193024
2025-11-17 13:13:55.019,11.348785332472744
2025-11-17 13:13:56.049,11.368516274330887
2025-11-17 13:13:57.077,11.346417619449767
2025-11-17 13:13:58.107,11.376408651074144
2025-11-17 13:13:59.133,11.38824721618903
2025-11-17 13:14:00.164,11.363780848284932
2025-11-17 13:14:01.195,11.352731520844372
2025-11-17 13:14:02.225,11.344839144101115
2025-11-17 13:14:03.254,11.368516274330887
2025-11-17 13:14:04.279,11.34404990642679
2025-11-17 13:14:05.309,11.366937798982235
2025-11-17 13:14:06.339,11.345628381775441
2025-11-17 13:14:07.367,11.365359323633584
2025-11-17 13:14:08.395,11.35509923386735
2025-11-17 13:14:09.426,11.365359323633584
2025-11-17 13:14:10.454,11.352731520844372
2025-11-17 13:14:11.482,11.396928830606612
2025-11-17 13:14:12.510,11.369305512005212
2025-11-17 13:14:13.537,11.335368292009207
2025-11-17 13:14:14.564,11.36614856130791
2025-11-17 13:14:15.595,11.362991610610607
2025-11-17 13:14:16.628,11.34957457014707
2025-11-17 13:14:17.657,11.350363807821395
2025-11-17 13:14:18.685,11.352731520844372
2025-11-17 13:14:19.714,11.381144077120098
2025-11-17 13:14:20.738,11.356677709216001
2025-11-17 13:14:21.762,11.358256184564652
2025-11-17 13:14:22.787,11.362991610610607
2025-11-17 13:14:23.815,11.36220237293628
2025-11-17 13:14:24.843,11.351153045495721
2025-11-17 13:14:25.878,11.400085781303915
2025-11-17 13:14:26.909,11.364570085959258
2025-11-17 13:14:27.943,11.351153045495721
2025-11-17 13:14:28.975,11.370883987353864
2025-11-17 13:14:30.005,11.402453494326892
2025-11-17 13:14:31.034,11.37877636409712
2025-11-17 13:14:32.062,11.345628381775441
2025-11-17 13:14:33.092,11.380354839445772
2025-11-17 13:14:34.122,11.347996094798418
2025-11-17 13:14:35.150,11.361413135261955
2025-11-17 13:14:36.179,11.347996094798418
2025-11-17 13:14:37.211,11.36220237293628
2025-11-17 13:14:38.242,11.363780848284932
2025-11-17 13:14:39.278,11.365359323633584
2025-11-17 13:14:40.305,11.400085781303915
2025-11-17 13:14:41.334,11.340103718055161
2025-11-17 13:14:42.359,11.348785332472744
2025-11-17 13:14:43.385,11.366937798982235
2025-11-17 13:14:44.410,11.363780848284932
2025-11-17 13:14:45.435,11.36062389758763
2025-11-17 13:14:46.461,11.347206857124092
2025-11-17 13:14:47.486,11.36220237293628
2025-11-17 13:14:48.518,11.374830175725492
2025-11-17 13:14:49.547,11.359045422238978
2025-11-17 13:14:50.576,11.365359323633584
2025-11-17 13:14:51.603,11.347996094798418
2025-11-17 13:14:52.627,11.39535035525796
2025-11-17 13:14:53.651,11.36062389758763
2025-11-17 13:14:54.678,11.34957457014707
2025-11-17 13:14:55.704,11.362991610610607
2025-11-17 13:14:56.731,11.368516274330887
2025-11-17 13:14:57.756,11.345628381775441
2025-11-17 13:14:58.781,11.357466946890327
2025-11-17 13:14:59.805,11.362991610610607
2025-11-17 13:15:00.830,11.354309996193024
2025-11-17 13:15:01.864,11.368516274330887
2025-11-17 13:15:02.897,11.350363807821395
2025-11-17 13:15:03.925,11.372462462702515
2025-11-17 13:15:04.960,11.353520758518698
2025-11-17 13:15:05.989,11.358256184564652
2025-11-17 13:15:07.016,11.37167322502819
2025-11-17 13:15:08.045,11.33300057898623
2025-11-17 13:15:09.075,11.347206857124092
2025-11-17 13:15:10.102,11.347206857124092
2025-11-17 13:15:11.132,11.359045422238978
2025-11-17 13:15:12.164,11.337736005032184
2025-11-17 13:15:13.198,11.340892955729487
2025-11-17 13:15:14.229,11.328265152940276
2025-11-17 13:15:15.259,11.351153045495721
2025-11-17 13:15:16.299,11.354309996193024
2025-11-17 13:15:17.329,11.372462462702515
2025-11-17 13:15:18.357,11.374830175725492
2025-11-17 13:15:19.385,11.331422103637578
2025-11-17 13:15:20.414,11.36220237293628
2025-11-17 13:15:21.442,11.359834659913304
2025-11-17 13:15:22.470,11.36062389758763
2025-11-17 13:15:23.499,11.364570085959258
2025-11-17 13:15:24.527,11.340103718055161
2025-11-17 13:15:25.556,11.35509923386735
2025-11-17 13:15:26.588,11.381144077120098
2025-11-17 13:15:27.616,11.36614856130791
2025-11-17 13:15:28.644,11.347996094798418
2025-11-17 13:15:29.675,11.341682193403813
2025-11-17 13:15:30.704,11.334579054334881
2025-11-17 13:15:31.735,11.363780848284932
2025-11-17 13:15:32.763,11.331422103637578
2025-11-17 13:15:33.797,11.38824721618903
2025-11-17 13:15:34.828,11.332211341311904
2025-11-17 13:15:35.859,11.347996094798418
2025-11-17 13:15:36.888,11.355888471541675
2025-11-17 13:15:37.919,11.392982642234983
2025-11-17 13:15:38.947,11.359834659913304
2025-11-17 13:15:39.981,11.399296543629589
2025-11-17 13:15:41.015,11.339314480380835
2025-11-17 13:15:42.046,11.336946767357858
2025-11-17 13:15:43.072,11.353520758518698
2025-11-17 13:15:44.102,11.387457978514703
2025-11-17 13:15:45.130,11.397718068280938
2025-11-17 13:15:46.160,11.369305512005212
2025-11-17 13:15:47.188,11.355888471541675
2025-11-17 13:15:48.219,11.34957457014707
2025-11-17 13:15:49.249,11.340892955729487
2025-11-17 13:15:50.280,11.336157529683533
2025-11-17 13:15:51.311,11.370883987353864
2025-11-17 13:15:52.345,11.347206857124092
2025-11-17 13:15:53.379,11.340892955729487
2025-11-17 13:15:54.410,11.409556633395823
2025-11-17 13:15:55.442,11.356677709216001
2025-11-17 13:15:56.474,11.366937798982235
2025-11-17 13:15:57.507,11.365359323633584
2025-11-17 13:15:58.538,11.399296543629589
2025-11-17 13:15:59.573,11.37167322502819
2025-11-17 13:16:00.603,11.397718068280938
2025-11-17 13:16:01.634,11.376408651074144
2025-11-17 13:16:02.664,11.341682193403813
2025-11-17 13:16:03.690,11.351942283170047
2025-11-17 13:16:04.715,11.35509923386735
2025-11-17 13:16:05.743,11.357466946890327
2025-11-17 13:16:06.772,11.36062389758763
2025-11-17 13:16:07.799,11.337736005032184
2025-11-17 13:16:08.826,11.35509923386735
2025-11-17 13:16:09.852,11.362991610610607
2025-11-17 13:16:10.880,11.356677709216001
2025-11-17 13:16:11.906,11.358256184564652
2025-11-17 13:16:12.934,11.356677709216001
2025-11-17 13:16:13.960,11.374040938051166
2025-11-17 13:16:14.987,11.358256184564652
2025-11-17 13:16:16.015,11.34957457014707
2025-11-17 13:16:17.046,11.402453494326892
2025-11-17 13:16:18.076,11.34957457014707
2025-11-17 13:16:19.106,11.368516274330887
2025-11-17 13:16:20.134,11.357466946890327
2025-11-17 13:16:21.166,11.359834659913304
2025-11-17 13:16:22.196,11.36772703665656
2025-11-17 13:16:23.224,11.359045422238978
2025-11-17 13:16:24.252,11.356677709216001
2025-11-17 13:16:25.280,11.351942283170047
2025-11-17 13:16:26.309,11.37167322502819
2025-11-17 13:16:27.336,11.35509923386735
2025-11-17 13:16:28.365,11.352731520844372
2025-11-17 13:16:29.392,11.366937798982235
2025-11-17 13:16:30.420,11.356677709216001
2025-11-17 13:16:31.450,11.364570085959258
2025-11-17 13:16:32.473,11.352731520844372
2025-11-17 13:16:33.506,11.331422103637578
2025-11-17 13:16:34.537,11.37325170037684
2025-11-17 13:16:35.567,11.335368292009207
2025-11-17 13:16:36.596,11.36062389758763
2025-11-17 13:16:37.622,11.36614856130791
2025-11-17 13:16:38.650,11.397718068280938
2025-11-17 13:16:39.677,11.365359323633584
2025-11-17 13:16:40.705,11.354309996193024
2025-11-17 13:16:41.734,11.375619413399818
2025-11-17 13:16:42.765,11.38982569153768
2025-11-17 13:16:43.794,11.362991610610607
2025-11-17 13:16:44.821,11.366937798982235
2025-11-17 13:16:45.851,11.363780848284932
2025-11-17 13:16:46.876,11.359045422238978
2025-11-17 13:16:47.902,11.36614856130791
2025-11-17 13:16:48.930,11.369305512005212
2025-11-17 13:16:49.960,11.362991610610607
2025-11-17 13:16:50.990,11.358256184564652
2025-11-17 13:16:52.020,11.365359323633584
2025-11-17 13:16:53.050,11.365359323633584
2025-11-17 13:16:54.088,11.350363807821395
2025-11-17 13:16:55.118,11.3843010278174
2025-11-17 13:16:56.146,11.354309996193024
2025-11-17 13:16:57.174,11.36220237293628
2025-11-17 13:16:58.203,11.34404990642679
2025-11-17 13:16:59.227,11.340103718055161
2025-11-17 13:17:00.256,11.347996094798418
2025-11-17 13:17:01.287,11.35509923386735
2025-11-17 13:17:02.316,11.369305512005212
2025-11-17 13:17:03.344,11.36220237293628
2025-11-17 13:17:04.373,11.363780848284932
2025-11-17 13:17:05.402,11.357466946890327
2025-11-17 13:17:06.431,11.361413135261955
2025-11-17 13:17:07.458,11.35509923386735
2025-11-17 13:17:08.485,11.36062389758763
2025-11-17 13:17:09.512,11.352731520844372
2025-11-17 13:17:10.540,11.354309996193024
2025-11-17 13:17:11.568,11.344839144101115
2025-11-17 13:17:12.595,11.364570085959258
2025-11-17 13:17:13.623,11.394561117583635
2025-11-17 13:17:14.652,11.33852524270651
2025-11-17 13:17:15.678,11.381144077120098
2025-11-17 13:17:16.709,11.374040938051166
2025-11-17 13:17:17.737,11.36062389758763
2025-11-17 13:17:18.763,11.356677709216001
2025-11-17 13:17:19.790,11.33300057898623
2025-11-17 13:17:20.825,11.348785332472744
2025-11-17 13:17:21.855,11.355888471541675
2025-11-17 13:17:22.883,11.34957457014707
2025-11-17 13:17:23.910,11.363780848284932
2025-11-17 13:17:24.937,11.37325170037684
2025-11-17 13:17:25.968,11.364570085959258
2025-11-17 13:17:26.996,11.355888471541675
2025-11-17 13:17:28.025,11.35509923386735
2025-11-17 13:17:29.053,11.368516274330887
2025-11-17 13:17:30.080,11.344839144101115
2025-11-17 13:17:31.107,11.351153045495721
2025-11-17 13:17:32.140,11.33852524270651
2025-11-17 13:17:33.167,11.340892955729487
2025-11-17 13:17:34.194,11.36614856130791
2025-11-17 13:17:35.221,11.39535035525796
2025-11-17 13:17:36.249,11.390614929212006
2025-11-17 13:17:37.273,11.37877636409712
2025-11-17 13:17:38.301,11.362991610610607
2025-11-17 13:17:39.327,11.350363807821395
2025-11-17 13:17:40.352,11.350363807821395
2025-11-17 13:17:41.380,11.342471431078138
2025-11-17 13:17:42.410,11.354309996193024
2025-11-17 13:17:43.439,11.361413135261955
2025-11-17 13:17:44.466,11.36220237293628
2025-11-17 13:17:45.496,11.362991610610607
2025-11-17 13:17:46.523,11.347996094798418
2025-11-17 13:17:47.552,11.363780848284932
2025-11-17 13:17:48.575,11.365359323633584
2025-11-17 13:17:49.602,11.391404166886332
2025-11-17 13:17:50.633,11.358256184564652
2025-11-17 13:17:51.662,11.3843010278174
2025-11-17 13:17:52.691,11.331422103637578
2025-11-17 13:17:53.717,11.352731520844372
2025-11-17 13:17:54.747,11.359834659913304
2025-11-17 13:17:55.778,11.354309996193024
2025-11-17 13:17:56.809,11.36772703665656
2025-11-17 13:17:57.837,11.34957457014707
2025-11-17 13:17:58.873,11.363780848284932
2025-11-17 13:17:59.902,11.38272255246875
2025-11-17 13:18:00.930,11.374040938051166
2025-11-17 13:18:01.961,11.363780848284932
2025-11-17 13:18:02.990,11.352731520844372
2025-11-17 13:18:04.019,11.36220237293628
2025-11-17 13:18:05.044,11.36220237293628
2025-11-17 13:18:06.068,11.32747591526595
2025-11-17 13:18:07.092,11.332211341311904
2025-11-17 13:18:08.121,11.35509923386735
2025-11-17 13:18:09.154,11.36062389758763
2025-11-17 13:18:10.180,11.370883987353864
2025-11-17 13:18:11.211,11.334579054334881
2025-11-17 13:18:12.235,11.355888471541675
2025-11-17 13:18:13.259,11.374040938051166
2025-11-17 13:18:14.284,11.374040938051166
2025-11-17 13:18:15.313,11.365359323633584
2025-11-17 13:18:16.340,11.37325170037684
2025-11-17 13:18:17.365,11.340892955729487
2025-11-17 13:18:18.389,11.341682193403813
2025-11-17 13:18:19.413,11.347206857124092
2025-11-17 13:18:20.438,11.361413135261955
2025-11-17 13:18:21.462,11.377987126422795
2025-11-17 13:18:22.491,11.337736005032184
2025-11-17 13:18:23.523,11.359834659913304
2025-11-17 13:18:24.553,11.365359323633584
2025-11-17 13:18:25.577,11.356677709216001
2025-11-17 13:18:26.604,11.362991610610607
2025-11-17 13:18:27.633,11.364570085959258
2025-11-17 13:18:28.661,11.334579054334881
2025-11-17 13:18:29.689,11.37325170037684
2025-11-17 13:18:30.717,11.361413135261955
2025-11-17 13:18:31.748,11.385090265491726
2025-11-17 13:18:32.777,11.353520758518698
2025-11-17 13:18:33.808,11.36062389758763
2025-11-17 13:18:34.838,11.365359323633584
2025-11-17 13:18:35.867,11.341682193403813
2025-11-17 13:18:36.896,11.352731520844372
2025-11-17 13:18:37.919,11.36772703665656
2025-11-17 13:18:38.948,11.340103718055161
2025-11-17 13:18:39.978,11.363780848284932
2025-11-17 13:18:41.007,11.319583538522693
2025-11-17 13:18:42.034,11.347206857124092
2025-11-17 13:18:43.059,11.35509923386735
2025-11-17 13:18:44.087,11.337736005032184
2025-11-17 13:18:45.114,11.354309996193024
2025-11-17 13:18:46.141,11.344839144101115
2025-11-17 13:18:47.169,11.36220237293628
2025-11-17 13:18:48.200,11.350363807821395
2025-11-17 13:18:49.232,11.347996094798418
2025-11-17 13:18:50.262,11.381933314794423
2025-11-17 13:18:51.289,11.39535035525796
2025-11-17 13:18:52.316,11.366937798982235
2025-11-17 13:18:53.344,11.365359323633584
2025-11-17 13:18:54.380,11.347996094798418
2025-11-17 13:18:55.407,11.358256184564652
2025-11-17 13:18:56.434,11.348785332472744
2025-11-17 13:18:57.465,11.34957457014707
2025-11-17 13:18:58.493,11.396928830606612
2025-11-17 13:18:59.523,11.351153045495721
2025-11-17 13:19:00.551,11.357466946890327
2025-11-17 13:19:01.581,11.351942283170047
2025-11-17 13:19:02.612,11.356677709216001
2025-11-17 13:19:03.642,11.34404990642679
2025-11-17 13:19:04.675,11.33300057898623
2025-11-17 13:19:05.706,11.334579054334881
2025-11-17 13:19:06.738,11.352731520844372
2025-11-17 13:19:07.765,11.361413135261955
2025-11-17 13:19:08.794,11.366937798982235
2025-11-17 13:19:09.821,11.344839144101115
2025-11-17 13:19:10.852,11.332211341311904
2025-11-17 13:19:11.881,11.374830175725492
2025-11-17 13:19:12.910,11.374040938051166
2025-11-17 13:19:13.938,11.366937798982235
2025-11-17 13:19:14.962,11.33300057898623
2025-11-17 13:19:15.987,11.37167322502819
2025-11-17 13:19:17.013,11.335368292009207
2025-11-17 13:19:18.040,11.354309996193024
2025-11-17 13:19:19.066,11.321162013871344
2025-11-17 13:19:20.094,11.358256184564652
2025-11-17 13:19:21.121,11.366937798982235
2025-11-17 13:19:22.149,11.38272255246875
2025-11-17 13:19:23.178,11.361413135261955
2025-11-17 13:19:24.208,11.359045422238978
2025-11-17 13:19:25.236,11.331422103637578
2025-11-17 13:19:26.263,11.350363807821395
2025-11-17 13:19:27.292,11.336946767357858
2025-11-17 13:19:28.322,11.374830175725492
2025-11-17 13:19:29.351,11.330632865963253
2025-11-17 13:19:30.380,11.354309996193024
2025-11-17 13:19:31.406,11.374040938051166
2025-11-17 13:19:32.435,11.352731520844372
2025-11-17 13:19:33.464,11.375619413399818
2025-11-17 13:19:34.494,11.381144077120098
2025-11-17 13:19:35.522,11.369305512005212
2025-11-17 13:19:36.549,11.361413135261955
2025-11-17 13:19:37.577,11.342471431078138
2025-11-17 13:19:38.604,11.355888471541675
2025-11-17 13:19:39.632,11.331422103637578
2025-11-17 13:19:40.661,11.34404990642679
2025-11-17 13:19:41.690,11.363780848284932
2025-11-17 13:19:42.723,11.341682193403813
2025-11-17 13:19:43.752,11.359834659913304
2025-11-17 13:19:44.782,11.386668740840378
2025-11-17 13:19:45.812,11.353520758518698
2025-11-17 13:19:46.841,11.357466946890327
2025-11-17 13:19:47.871,11.339314480380835
2025-11-17 13:19:48.898,11.351153045495721
2025-11-17 13:19:49.929,11.38272255246875
2025-11-17 13:19:50.961,11.37719788874847
2025-11-17 13:19:51.990,11.335368292009207
2025-11-17 13:19:53.019,11.347996094798418
2025-11-17 13:19:54.048,11.328265152940276
2025-11-17 13:19:55.079,11.356677709216001
2025-11-17 13:19:56.110,11.353520758518698
2025-11-17 13:19:57.140,11.354309996193024
2025-11-17 13:19:58.170,11.383511790143075
2025-11-17 13:19:59.197,11.348785332472744
2025-11-17 13:20:00.226,11.354309996193024
2025-11-17 13:20:01.257,11.365359323633584
2025-11-17 13:20:02.288,11.328265152940276
2025-11-17 13:20:03.320,11.36062389758763
2025-11-17 13:20:04.351,11.369305512005212
2025-11-17 13:20:05.380,11.34957457014707
2025-11-17 13:20:06.411,11.387457978514703
2025-11-17 13:20:07.443,11.359045422238978
2025-11-17 13:20:08.476,11.369305512005212
2025-11-17 13:20:09.506,11.385879503166052
2025-11-17 13:20:10.536,11.363780848284932
2025-11-17 13:20:11.568,11.363780848284932
2025-11-17 13:20:12.592,11.353520758518698
2025-11-17 13:20:13.620,11.361413135261955
2025-11-17 13:20:14.648,11.387457978514703
2025-11-17 13:20:15.673,11.36614856130791
2025-11-17 13:20:16.701,11.357466946890327
2025-11-17 13:20:17.728,11.36220237293628
2025-11-17 13:20:18.756,11.354309996193024
2025-11-17 13:20:19.783,11.359045422238978
2025-11-17 13:20:20.814,11.351153045495721
2025-11-17 13:20:21.844,11.379565601771446
2025-11-17 13:20:22.873,11.343260668752464
2025-11-17 13:20:23.902,11.368516274330887
2025-11-17 13:20:24.931,11.331422103637578
2025-11-17 13:20:25.959,11.345628381775441
2025-11-17 13:20:26.991,11.333789816660556
2025-11-17 13:20:28.021,11.381144077120098
2025-11-17 13:20:29.050,11.394561117583635
2025-11-17 13:20:30.079,11.374040938051166
2025-11-17 13:20:31.109,11.359045422238978
2025-11-17 13:20:32.137,11.359045422238978
2025-11-17 13:20:33.164,11.368516274330887
2025-11-17 13:20:34.196,11.355888471541675
2025-11-17 13:20:35.226,11.329054390614601
2025-11-17 13:20:36.255,11.333789816660556
2025-11-17 13:20:37.285,11.356677709216001
2025-11-17 13:20:38.314,11.39535035525796
2025-11-17 13:20:39.348,11.336157529683533
2025-11-17 13:20:40.376,11.329054390614601
2025-11-17 13:20:41.404,11.361413135261955
2025-11-17 13:20:42.437,11.353520758518698
2025-11-17 13:20:43.466,11.340103718055161
2025-11-17 13:20:44.497,11.381933314794423
2025-11-17 13:20:45.525,11.366937798982235
2025-11-17 13:20:46.556,11.392193404560658
2025-11-17 13:20:47.587,11.36062389758763
